Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2026-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2026-07-22 8:17:58

ID;Name;Wert;
70313;Gries am Brenner;1313;
70314;Gries im Sellrain;633;
70315;Grinzens;1495;
70317;Gschnitz;466;
70318;Hatting;1499;
70319;Inzing;4169;
70320;Kematen in Tirol;3281;
70322;Kolsass;1682;
70323;Kolsassberg;865;
70325;Lans;1211;
70326;Leutasch;2562;
70328;Mieders;2010;
70329;Mils;4731;
70331;Mutters;2322;
70332;Natters;2190;
70333;Navis;2024;
70334;Neustift im Stubaital;5012;
70335;Oberhofen im Inntal;1976;
70336;Obernberg am Brenner;381;
70337;Oberperfuss;3221;
70338;Patsch;1153;
70339;Pettnau;1121;
70340;Pfaffenhofen;1327;
70342;Polling in Tirol;1393;
70343;Ranggen;1142;
70344;Reith bei Seefeld;1574;
70345;Rinn;1908;
70346;Rum;9571;
70347;St. Sigmund im Sellrain;185;
70348;Scharnitz;1436;
70349;Schmirn;869;
70350;Schönberg im Stubaital;1108;
70351;Seefeld in Tirol;3648;
70352;Sellrain;1349;
70353;Sistrans;2300;
70354;Hall in Tirol;14625;
70355;Steinach am Brenner;3692;
70356;Telfes im Stubai;1619;
70357;Telfs;16467;
70358;Thaur;4374;
70359;Trins;1383;
70360;Tulfes;1717;
70361;Unterperfuss;248;
70362;Vals;526;
70364;Völs;7357;
70365;Volders;4680;
70366;Wattenberg;797;
70367;Wattens;8198;
70368;Wildermieming;1024;
70369;Zirl;8291;
70370;Matrei am Brenner;3542;
70401;Aurach bei Kitzbühel;1108;
70402;Brixen im Thale;2709;
70403;Fieberbrunn;4588;
70404;Going am Wilden Kaiser;2023;
70405;Hochfilzen;1304;
70406;Hopfgarten im Brixental;5884;
70407;Itter;1182;
70408;Jochberg;1543;
70409;Kirchberg in Tirol;5278;
70410;Kirchdorf in Tirol;4253;
70411;Kitzbühel;8284;
70412;Kössen;4630;
70413;Oberndorf in Tirol;2361;
70414;Reith bei Kitzbühel;1769;
70415;St. Jakob in Haus;838;
70416;St. Johann in Tirol;9908;
70417;St. Ulrich am Pillersee;1938;
70418;Schwendt;923;
70419;Waidring;2089;
70420;Westendorf;3762;
70501;Alpbach;2510;
70502;Angath;1003;
70503;Bad Häring;3043;
70504;Brandenberg;1492;
70505;Breitenbach am Inn;3582;
70506;Brixlegg;3124;
70508;Ebbs;5934;
70509;Ellmau;2956;
70510;Erl;1626;
70511;Kirchbichl;6131;
70512;Kramsach;5116;
70513;Kufstein;20118;
70514;Kundl;5025;
70515;Langkampfen;4365;
70516;Mariastein;471;
70517;Münster;3630;
70518;Niederndorf;2902;
70519;Niederndorferberg;736;
70520;Radfeld;2554;
70521;Rattenberg;446;
70522;Reith im Alpbachtal;2905;
70523;Rettenschöss;562;
70524;Scheffau am Wilden Kaiser;1536;
70525;Schwoich;2639;
70526;Söll;3784;
70527;Thiersee;3156;
70528;Angerberg;1981;
70529;Walchsee;2214;
70530;Wildschönau;4424;
70531;Wörgl;14398;
70601;Faggen;395;
70602;Fendels;297;
70603;Fiss;1022;
70604;Fließ;3127;
70605;Flirsch;1001;
70606;Galtür;799;
70607;Grins;1391;
70608;Ischgl;1624;
70609;Kappl;2527;
70610;Kaunerberg;468;
70611;Kaunertal;642;
70612;Kauns;548;
70613;Ladis;556;
70614;Landeck;7766;
70615;Nauders;1559;
70616;Pettneu am Arlberg;1455;
70617;Pfunds;2610;
70618;Pians;794;
70619;Prutz;1882;
70620;Ried im Oberinntal;1365;
70621;St. Anton am Arlberg;2296;
70622;Schönwies;1771;
70623;See;1242;
70624;Serfaus;1220;
70625;Spiss;97;
70626;Stanz bei Landeck;588;
70627;Strengen;1198;
70628;Tobadill;496;
70629;Tösens;760;
70630;Zams;3653;
70701;Abfaltersbach;641;
70702;Ainet;917;
70703;Amlach;529;
70704;Anras;1191;
70705;Assling;1729;
70706;Außervillgraten;705;
70707;Dölsach;2317;
70708;Gaimberg;840;
70709;Hopfgarten in Defereggen;648;
70710;Innervillgraten;903;
70711;Iselsberg-Stronach;633;
70712;Kals am Großglockner;1097;
70713;Kartitsch;770;
70714;Lavant;342;
70715;Leisach;741;
70716;Lienz;12105;
70717;Matrei in Osttirol;4592;
70718;Nikolsdorf;859;
70719;Nußdorf-Debant;3459;
70720;Oberlienz;1491;
70721;Obertilliach;656;
70723;Prägraten am Großvenediger;1122;
70724;St. Jakob in Defereggen;831;
70725;St. Johann im Walde;294;
70726;St. Veit in Defereggen;616;
70727;Schlaiten;455;
70728;Sillian;2035;
70729;Strassen;806;
70731;Thurn;660;
70732;Tristach;1494;
70733;Untertilliach;211;
70734;Virgen;2227;
70735;Heinfels;1021;
70801;Bach;653;
70802;Berwang;620;
70803;Biberwier;640;
70804;Bichlbach;794;
70805;Breitenwang;1402;
70806;Ehenbichl;846;
70807;Ehrwald;2625;
70808;Elbigenalp;866;
70809;Elmen;392;
70810;Forchach;260;
70811;Grän;644;
70812;Gramais;49;
70813;Häselgehr;702;
70814;Heiterwang;556;
70815;Hinterhornbach;88;
70816;Höfen;1284;
70817;Holzgau;388;
70818;Jungholz;301;
70819;Kaisers;68;
70820;Lechaschau;2073;
70821;Lermoos;1169;
70822;Musau;380;
70823;Namlos;55;
70824;Nesselwängle;467;
70825;Pfafflar;88;
70826;Pflach;1664;
70827;Pinswang;411;
70828;Reutte;7420;
70829;Schattwald;466;
70830;Stanzach;523;
70831;Steeg;648;
70832;Tannheim;1171;
70833;Vils;1517;
70834;Vorderhornbach;277;
70835;Wängle;995;
70836;Weißenbach am Lech;1257;
70837;Zöblen;239;
70901;Achenkirch;2257;
70902;Aschau im Zillertal;1893;
70903;Brandberg;383;
70904;Bruck am Ziller;1119;
70905;Buch in Tirol;2638;
70907;Eben am Achensee;3604;
70908;Finkenberg;1413;
70909;Fügen;4290;
70910;Fügenberg;1530;
70911;Gallzein;705;
70912;Gerlos;798;
70913;Gerlosberg;482;
70914;Hainzenberg;749;
70915;Hart im Zillertal;1704;
70916;Hippach;1431;
70917;Jenbach;7669;
70918;Kaltenbach;1298;
70920;Mayrhofen;3961;
70921;Pill;1267;
70922;Ramsau im Zillertal;1735;
70923;Ried im Zillertal;1237;
70924;Rohrberg;582;
70925;Schlitters;1599;
70926;Schwaz;14581;
70927;Schwendau;1772;
70928;Stans;2257;
70929;Steinberg am Rofan;298;
70930;Strass im Zillertal;835;
70931;Stumm;1892;
70932;Stummerberg;876;
70933;Terfens;2326;
70934;Tux;1908;
70935;Uderns;2000;
70936;Vomp;5387;
70937;Weer;1826;
70938;Weerberg;2573;
70939;Wiesing;2219;
70940;Zell am Ziller;1786;
70941;Zellberg;650;
80101;Bartholomäberg;2407;
80102;Blons;362;
80103;Bludenz;14994;
80104;Bludesch;2618;
80105;Brand;736;
80106;Bürs;3414;
80107;Bürserberg;605;
80108;Dalaas;1609;
80109;Fontanella;469;
80110;Gaschurn;1543;
80111;Innerbraz;1078;
80112;Klösterle;653;
80113;Lech;1553;
80114;Lorüns;313;
80115;Ludesch;3755;
80116;Nenzing;6502;
80117;Nüziders;5010;
80118;Raggal;908;
80119;St. Anton im Montafon;727;
80120;St. Gallenkirch;2237;
80121;St. Gerold;389;
80122;Schruns;3989;
80123;Silbertal;845;
80124;Sonntag;615;
80125;Stallehr;293;
80126;Thüringen;2319;
80127;Thüringerberg;735;
80128;Tschagguns;2232;
80129;Vandans;2847;
80201;Alberschwende;3361;
80202;Andelsbuch;2650;
80203;Au;1925;
80204;Bezau;2100;
80205;Bildstein;841;
80206;Bizau;1110;
80207;Bregenz;29270;
80208;Buch;586;
80209;Damüls;333;
80210;Doren;1035;
80211;Egg;3783;
80212;Eichenberg;410;
80213;Fußach;4057;
80214;Gaißau;1894;
80215;Hard;13800;
80216;Hittisau;2092;
80217;Höchst;8592;
80218;Hörbranz;6703;
80219;Hohenweiler;1406;
80220;Kennelbach;1840;
80221;Krumbach;1108;
80222;Langen bei Bregenz;1494;
80223;Langenegg;1194;
80224;Lauterach;10670;
80225;Lingenau;1588;
80226;Lochau;6711;
80227;Mellau;1301;
80228;Mittelberg;5046;
80229;Möggers;565;
80230;Reuthe;669;
80231;Riefensberg;1067;
80232;Schnepfau;487;
80233;Schoppernau;943;
80234;Schröcken;216;
80235;Schwarzach;3916;
80236;Schwarzenberg;1931;
80237;Sibratsgfäll;478;
80238;Sulzberg;1851;
80239;Warth;198;
80240;Wolfurt;9025;
80301;Dornbirn;52252;
80302;Hohenems;17668;
80303;Lustenau;24704;
80401;Altach;7159;
80402;Düns;435;
80403;Dünserberg;164;
80404;Feldkirch;36643;
80405;Frastanz;6673;
80406;Fraxern;789;
80407;Göfis;3344;
80408;Götzis;12426;
80409;Klaus;3096;
80410;Koblach;5003;
80411;Laterns;690;
80412;Mäder;4282;
80413;Meiningen;2546;
80414;Rankweil;12168;
80415;Röns;386;
80416;Röthis;2281;
80417;Satteins;2759;
80418;Schlins;2551;
80419;Schnifis;796;
80420;Sulz;2713;
80421;Übersaxen;638;
80422;Viktorsberg;441;
80423;Weiler;2275;
80424;Zwischenwasser;3422;
90101;Wien-Innere Stadt;15879;
90201;Wien-Leopoldstadt;114122;
90301;Wien-Landstraße;99954;
90401;Wien-Wieden;33450;
90501;Wien-Margareten;54060;
90601;Wien-Mariahilf;31070;
90701;Wien-Neubau;31394;
90801;Wien-Josefstadt;24232;
90901;Wien-Alsergrund;41782;
91001;Wien-Favoriten;225013;
91101;Wien-Simmering;112214;
91201;Wien-Meidling;102344;
91301;Wien-Hietzing;56496;
91401;Wien-Penzing;99469;
91501;Wien-Rudolfsheim-Fünfhaus;75384;
91601;Wien-Ottakring;101599;
91701;Wien-Hernals;56652;
91801;Wien-Währing;51177;
91901;Wien-Döbling;76203;
92001;Wien-Brigittenau;86686;
92101;Wien-Floridsdorf;191527;
92201;Wien-Donaustadt;235361;
92301;Wien-Liesing;124846;
